Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
143,6;108,65;129,7;2018-04-1800:30:00;2018-04-1819:30:00;2018-04-18-00:00:00
138,4;56,44;95,4;2018-04-1900:45:00;2018-04-1923:30:00;2018-04-19-00:00:00
117,2;54,65;67,2;2018-04-2012:15:00;2018-04-2000:15:00;2018-04-20-00:00:00
88,3;56,96;68,4;2018-04-2106:30:00;2018-04-2122:15:00;2018-04-21-00:00:00
58;21,59;53,5;2018-04-2203:30:00;2018-04-2223:30:00;2018-04-22-00:00:00
138,4;46,84;71,4;2018-04-2314:00:00;2018-04-2300:15:00;2018-04-23-00:00:00
72,1;57,42;61,9;2018-04-2400:15:00;2018-04-2402:45:00;2018-04-24-00:00:00
69,3;49,08;55,8;2018-04-2500:15:00;2018-04-2505:45:00;2018-04-25-00:00:00
58,1;50,41;52,9;2018-04-2600:30:00;2018-04-2615:15:00;2018-04-26-00:00:00
53,1;38,63;43,8;2018-04-2709:15:00;2018-04-2714:30:00;2018-04-27-00:00:00
41,9;38,57;39,6;2018-04-28-00:00:00;2018-04-2815:30:00;2018-04-28-00:00:00
40;38,68;39,6;2018-04-2909:15:00;2018-04-2900:45:00;2018-04-29-00:00:00
54;39,53;40,7;2018-04-3023:45:00;2018-04-3000:30:00;2018-04-30-00:00:00
59;51,96;55,7;2018-05-0122:00:00;2018-05-0114:15:00;2018-05-01-00:00:00
51,6;38,65;46,6;2018-05-02-00:00:00;2018-05-0207:45:00;2018-05-02-00:00:00
84,9;45,25;56,2;2018-05-0319:30:00;2018-05-0305:15:00;2018-05-03-00:00:00
85,1;57,85;65,1;2018-05-0405:45:00;2018-05-0423:45:00;2018-05-04-00:00:00
58,2;41,53;44,9;2018-05-05-00:00:00;2018-05-0514:30:00;2018-05-05-00:00:00
42,6;35,58;40,5;2018-05-0606:15:00;2018-05-0623:30:00;2018-05-06-00:00:00
41,5;35,75;39,6;2018-05-0710:30:00;2018-05-07-00:00:00;2018-05-07-00:00:00
39,9;35,64;38,4;2018-05-0803:30:00;2018-05-0818:00:00;2018-05-08-00:00:00
36,1;27,1;33,2;2018-05-0903:30:00;2018-05-0919:45:00;2018-05-09-00:00:00
42,3;27,02;31,5;2018-05-1020:15:00;2018-05-1005:15:00;2018-05-10-00:00:00
38,7;29,83;33,7;2018-05-1101:15:00;2018-05-1114:45:00;2018-05-11-00:00:00
31,9;29,27;30,3;2018-05-1222:15:00;2018-05-1212:00:00;2018-05-12-00:00:00
34,2;27,37;30,1;2018-05-1313:15:00;2018-05-1303:45:00;2018-05-13-00:00:00
39,4;28,46;30,6;2018-05-1422:45:00;2018-05-1401:45:00;2018-05-14-00:00:00
46;35,87;41,2;2018-05-1506:30:00;2018-05-1508:15:00;2018-05-15-00:00:00
35,3;31,93;32,6;2018-05-16-00:00:00;2018-05-1606:30:00;2018-05-16-00:00:00
32,2;29,44;30,3;2018-05-1700:15:00;2018-05-1723:00:00;2018-05-17-00:00:00
29,4;28;28,4;2018-05-1801:30:00;2018-05-1814:30:00;2018-05-18-00:00:00
28,3;22,16;23,7;2018-05-1903:30:00;2018-05-1907:15:00;2018-05-19-00:00:00
27;22,59;26,1;2018-05-2022:45:00;2018-05-20-00:00:00;2018-05-20-00:00:00
29;23,49;28,3;2018-05-2118:00:00;2018-05-2117:30:00;2018-05-21-00:00:00
29;24,25;26,8;2018-05-2212:15:00;2018-05-2221:00:00;2018-05-22-00:00:00
25,7;14,9;22,1;2018-05-2309:00:00;2018-05-2322:30:00;2018-05-23-00:00:00
15,1;14,49;14,8;2018-05-2421:45:00;2018-05-2408:30:00;2018-05-24-00:00:00
57,9;14,56;32,5;2018-05-2523:15:00;2018-05-2501:45:00;2018-05-25-00:00:00
102,4;56,31;84,3;2018-05-2615:30:00;2018-05-2621:30:00;2018-05-26-00:00:00
94,6;49,79;66,2;2018-05-2701:15:00;2018-05-2723:30:00;2018-05-27-00:00:00
52,3;49,29;50,8;2018-05-28-00:00:00;2018-05-2815:15:00;2018-05-28-00:00:00
49,7;37;41,9;2018-05-2900:45:00;2018-05-2915:00:00;2018-05-29-00:00:00
50,7;40;45,8;2018-05-3017:45:00;2018-05-3022:15:00;2018-05-30-00:00:00
51,7;41,88;48,4;2018-05-3123:15:00;2018-05-31-00:00:00;2018-05-31-00:00:00
56,6;46;53,4;2018-06-0110:00:00;2018-06-0122:30:00;2018-06-01-00:00:00
56,3;45,91;50,6;2018-06-0216:00:00;2018-06-0205:15:00;2018-06-02-00:00:00
55,5;50,57;52,9;2018-06-0302:15:00;2018-06-0321:15:00;2018-06-03-00:00:00
56,1;41;52,5;2018-06-0420:15:00;2018-06-0411:30:00;2018-06-04-00:00:00
53,9;49,1;51,8;2018-06-0523:30:00;2018-06-0507:45:00;2018-06-05-00:00:00
57,4;52,77;55,3;2018-06-0623:00:00;2018-06-0605:00:00;2018-06-06-00:00:00
57,5;50,87;53,9;2018-06-0706:30:00;2018-06-0712:15:00;2018-06-07-00:00:00
52;39,63;45,8;2018-06-0800:30:00;2018-06-0817:15:00;2018-06-08-00:00:00
47;42,32;43,6;2018-06-0923:45:00;2018-06-0918:30:00;2018-06-09-00:00:00
47,4;41,47;45,4;2018-06-1000:30:00;2018-06-1022:45:00;2018-06-10-00:00:00
42,8;40,01;41,3;2018-06-1104:15:00;2018-06-1111:15:00;2018-06-11-00:00:00
55,1;41,66;46,4;2018-06-1218:00:00;2018-06-1205:45:00;2018-06-12-00:00:00
55,1;46,19;53,5;2018-06-1305:00:00;2018-06-1308:00:00;2018-06-13-00:00:00
51,8;42,39;47,8;2018-06-1400:45:00;2018-06-1416:00:00;2018-06-14-00:00:00
41,3;33,88;37;2018-06-1500:45:00;2018-06-1507:15:00;2018-06-15-00:00:00
38,2;37,22;37,7;2018-06-1602:30:00;2018-06-1616:15:00;2018-06-16-00:00:00
37,8;30,28;35,2;2018-06-1704:30:00;2018-06-1723:15:00;2018-06-17-00:00:00
31;30,14;30,4;2018-06-1823:30:00;2018-06-1801:30:00;2018-06-18-00:00:00
31,1;30,71;30,9;2018-06-1906:30:00;2018-06-1913:00:00;2018-06-19-00:00:00
31,4;28,155;30,7;2018-06-2010:00:00;2018-06-2023:45:00;2018-06-20-00:00:00
27,9;14,09;19,8;2018-06-2100:45:00;2018-06-2119:45:00;2018-06-21-00:00:00
20,9;14,22;18,8;2018-06-2221:00:00;2018-06-2201:15:00;2018-06-22-00:00:00
19,8;18,63;19;2018-06-2300:15:00;2018-06-2307:15:00;2018-06-23-00:00:00
18,9;18,49;18,7;2018-06-2400:15:00;2018-06-2409:45:00;2018-06-24-00:00:00
18,9;17,59;18,2;2018-06-2522:15:00;2018-06-2506:45:00;2018-06-25-00:00:00
18,9;17,45;18,5;2018-06-2613:00:00;2018-06-2620:15:00;2018-06-26-00:00:00
19,1;16,55;17,5;2018-06-2714:15:00;2018-06-2719:45:00;2018-06-27-00:00:00
16,9;16,1;16,4;2018-06-2804:30:00;2018-06-2809:00:00;2018-06-28-00:00:00
18;14,59;16,1;2018-06-2922:45:00;2018-06-2919:00:00;2018-06-29-00:00:00
31;15,11;23,9;2018-06-3023:45:00;2018-06-3007:45:00;2018-06-30-00:00:00
32,9;22,32;29,7;2018-07-0106:15:00;2018-07-0122:15:00;2018-07-01-00:00:00
31,6;22,59;27,4;2018-07-0215:45:00;2018-07-0200:15:00;2018-07-02-00:00:00
24,8;21,24;23,5;2018-07-0305:15:00;2018-07-0318:45:00;2018-07-03-00:00:00
31,2;18,55;23,1;2018-07-0408:15:00;2018-07-0422:45:00;2018-07-04-00:00:00
20,4;18,36;19,7;2018-07-0508:00:00;2018-07-05-00:00:00;2018-07-05-00:00:00
20,2;18,61;19,6;2018-07-0601:45:00;2018-07-0607:00:00;2018-07-06-00:00:00
19,9;14,64;16,8;2018-07-0701:15:00;2018-07-0721:30:00;2018-07-07-00:00:00
16;14,66;15,3;2018-07-0805:45:00;2018-07-0817:45:00;2018-07-08-00:00:00
21;14,71;19,4;2018-07-0922:15:00;2018-07-0900:15:00;2018-07-09-00:00:00
21;19,01;20,4;2018-07-1002:00:00;2018-07-1022:45:00;2018-07-10-00:00:00
19,3;14,07;17,4;2018-07-1108:15:00;2018-07-1122:00:00;2018-07-11-00:00:00
14;10,75;12,1;2018-07-12-00:00:00;2018-07-1217:15:00;2018-07-12-00:00:00
12,6;11,91;12,1;2018-07-1306:00:00;2018-07-1312:15:00;2018-07-13-00:00:00
17,8;11,91;14,1;2018-07-1410:30:00;2018-07-1403:30:00;2018-07-14-00:00:00
44,2;14,95;30,6;2018-07-1521:15:00;2018-07-15-00:00:00;2018-07-15-00:00:00
38,6;33,87;36,1;2018-07-16-00:00:00;2018-07-1621:30:00;2018-07-16-00:00:00
34,1;25,77;28,7;2018-07-17-00:00:00;2018-07-1723:45:00;2018-07-17-00:00:00
26;14,74;22,2;2018-07-1802:30:00;2018-07-1811:45:00;2018-07-18-00:00:00
15,9;15,6;15,7;2018-07-1907:30:00;2018-07-1917:30:00;2018-07-19-00:00:00
21,3;15,56;16,6;2018-07-2019:45:00;2018-07-2012:00:00;2018-07-20-00:00:00
16,3;14,58;15;2018-07-2103:00:00;2018-07-2105:45:00;2018-07-21-00:00:00
18,3;13,56;14,4;2018-07-2223:00:00;2018-07-2203:15:00;2018-07-22-00:00:00
18,3;14,51;15,6;2018-07-2301:30:00;2018-07-2311:00:00;2018-07-23-00:00:00
16,6;13,27;14,2;2018-07-2420:15:00;2018-07-2413:00:00;2018-07-24-00:00:00
14,7;13,21;14,2;2018-07-2505:15:00;2018-07-2521:00:00;2018-07-25-00:00:00
13,3;9,76;11,7;2018-07-2601:15:00;2018-07-2619:00:00;2018-07-26-00:00:00
10,1;9,93;10;2018-07-2718:00:00;2018-07-2708:45:00;2018-07-27-00:00:00
13;10;11,3;2018-07-2811:30:00;2018-07-2805:15:00;2018-07-28-00:00:00
15,6;11,62;12;2018-07-2923:45:00;2018-07-2903:15:00;2018-07-29-00:00:00
15,7;14,48;14,8;2018-07-3001:45:00;2018-07-3003:15:00;2018-07-30-00:00:00
15,5;14,48;14,8;2018-07-3105:30:00;2018-07-3112:00:00;2018-07-31-00:00:00
14,5;10,46;13,6;2018-08-01-00:00:00;2018-08-0123:30:00;2018-08-01-00:00:00
11,7;10,31;10,6;2018-08-0220:45:00;2018-08-0204:30:00;2018-08-02-00:00:00
15,9;11,58;12,8;2018-08-0311:00:00;2018-08-0308:30:00;2018-08-03-00:00:00
15,3;14,11;15;2018-08-0417:15:00;2018-08-0402:00:00;2018-08-04-00:00:00
15,2;13,26;14,2;2018-08-05-00:00:00;2018-08-0519:30:00;2018-08-05-00:00:00
13,4;9,93;12;2018-08-0604:00:00;2018-08-0622:45:00;2018-08-06-00:00:00
11,1;9,83;10,6;2018-08-0723:15:00;2018-08-0700:15:00;2018-08-07-00:00:00
11,2;7,21;10,9;2018-08-0821:00:00;2018-08-0821:30:00;2018-08-08-00:00:00
11,2;10,94;11,1;2018-08-0917:15:00;2018-08-0901:30:00;2018-08-09-00:00:00
11,7;10,97;11,4;2018-08-1006:45:00;2018-08-1002:45:00;2018-08-10-00:00:00
12,5;11,44;12,3;2018-08-1123:45:00;2018-08-1101:45:00;2018-08-11-00:00:00
12,4;11,14;11,6;2018-08-12-00:00:00;2018-08-1204:00:00;2018-08-12-00:00:00
14;11,67;12;2018-08-1303:45:00;2018-08-1301:30:00;2018-08-13-00:00:00
12;11,69;11,8;2018-08-14-00:00:00;2018-08-1415:45:00;2018-08-14-00:00:00
11,9;11,64;11,8;2018-08-1515:15:00;2018-08-1511:30:00;2018-08-15-00:00:00
11,9;11,63;11,8;2018-08-1600:30:00;2018-08-1608:45:00;2018-08-16-00:00:00
11,9;11,2;11,7;2018-08-1714:30:00;2018-08-1723:15:00;2018-08-17-00:00:00
10,9;10,65;10,8;2018-08-1800:15:00;2018-08-1808:30:00;2018-08-18-00:00:00
10,9;10,68;10,8;2018-08-1919:00:00;2018-08-1911:00:00;2018-08-19-00:00:00
14;10,8;13,7;2018-08-2000:30:00;2018-08-20-00:00:00;2018-08-20-00:00:00
13,3;10,73;11,8;2018-08-2106:00:00;2018-08-2117:00:00;2018-08-21-00:00:00
11;10,68;10,8;2018-08-2223:45:00;2018-08-2207:00:00;2018-08-22-00:00:00
10,9;10,09;10,4;2018-08-23-00:00:00;2018-08-2323:45:00;2018-08-23-00:00:00
10,5;9,97;10,2;2018-08-2423:45:00;2018-08-2409:00:00;2018-08-24-00:00:00
11,1;10,17;10,4;2018-08-2521:30:00;2018-08-2507:15:00;2018-08-25-00:00:00
14,3;10,86;12,8;2018-08-2619:30:00;2018-08-2606:00:00;2018-08-26-00:00:00
15,3;13,86;15;2018-08-2718:30:00;2018-08-2701:15:00;2018-08-27-00:00:00
16,8;15,22;16,4;2018-08-2818:45:00;2018-08-28-00:00:00;2018-08-28-00:00:00
15,8;14,17;14,9;2018-08-2901:45:00;2018-08-2920:15:00;2018-08-29-00:00:00
14,4;13,27;14,1;2018-08-3003:00:00;2018-08-3021:15:00;2018-08-30-00:00:00
13,4;13,16;13,3;2018-08-3105:30:00;2018-08-3109:45:00;2018-08-31-00:00:00
13,4;13,1;13,2;2018-09-0123:45:00;2018-09-0113:45:00;2018-09-01-00:00:00
13,8;13,27;13,5;2018-09-0216:15:00;2018-09-0200:15:00;2018-09-02-00:00:00
13,8;13,62;13,7;2018-09-0309:30:00;2018-09-0317:00:00;2018-09-03-00:00:00
14,6;13,54;14,3;2018-09-0416:00:00;2018-09-0402:15:00;2018-09-04-00:00:00
14,9;13,98;14,2;2018-09-0523:45:00;2018-09-0522:00:00;2018-09-05-00:00:00
16,4;14,72;15,8;2018-09-0606:15:00;2018-09-0602:15:00;2018-09-06-00:00:00
15,7;14,6;15,1;2018-09-0701:15:00;2018-09-0722:45:00;2018-09-07-00:00:00
14,8;14,58;14,7;2018-09-0821:45:00;2018-09-0800:30:00;2018-09-08-00:00:00
14,8;14,62;14,7;2018-09-0915:15:00;2018-09-0906:15:00;2018-09-09-00:00:00
19,4;10;15,5;2018-09-1009:15:00;2018-09-1010:00:00;2018-09-10-00:00:00
19,4;17,44;18;2018-09-1106:15:00;2018-09-1103:30:00;2018-09-11-00:00:00
18,2;18,09;18,1;2018-09-12-00:00:00;2018-09-1204:00:00;2018-09-12-00:00:00
19,4;18,05;18,7;2018-09-1312:45:00;2018-09-1310:15:00;2018-09-13-00:00:00
19,4;15,97;16,5;2018-09-14-00:00:00;2018-09-1407:15:00;2018-09-14-00:00:00
16,1;15,97;16,1;2018-09-15-00:00:00;2018-09-1520:45:00;2018-09-15-00:00:00
16;13,13;15,2;2018-09-16-00:00:00;2018-09-1616:00:00;2018-09-16-00:00:00
13,8;13,77;13,8;2018-09-17-00:00:00;2018-09-17-00:00:00;2018-09-17-00:00:00
13,9;13,77;13,8;2018-09-1819:45:00;2018-09-18-00:00:00;2018-09-18-00:00:00
16,2;13,89;14,6;2018-09-1918:15:00;2018-09-19-00:00:00;2018-09-19-00:00:00
16,1;15,79;15,9;2018-09-20-00:00:00;2018-09-2022:30:00;2018-09-20-00:00:00
15,8;13,22;14,1;2018-09-21-00:00:00;2018-09-2109:00:00;2018-09-21-00:00:00
15,9;13,22;13,4;2018-09-2223:00:00;2018-09-22-00:00:00;2018-09-22-00:00:00
22,6;13,45;15,3;2018-09-2305:30:00;2018-09-2307:45:00;2018-09-23-00:00:00
13,6;10,96;12,3;2018-09-24-00:00:00;2018-09-2418:30:00;2018-09-24-00:00:00
12,5;11,1;11,6;2018-09-2522:30:00;2018-09-25-00:00:00;2018-09-25-00:00:00
13,5;12,49;13,2;2018-09-2621:30:00;2018-09-26-00:00:00;2018-09-26-00:00:00
13,5;10,73;12,3;2018-09-2703:45:00;2018-09-2711:15:00;2018-09-27-00:00:00
12,5;11,75;12;2018-09-2802:15:00;2018-09-2808:00:00;2018-09-28-00:00:00
14,3;12,13;12,8;2018-09-2904:00:00;2018-09-29-00:00:00;2018-09-29-00:00:00
13,7;12,79;13,1;2018-09-3015:30:00;2018-09-30-00:00:00;2018-09-30-00:00:00
14,1;13,36;13,9;2018-10-0106:15:00;2018-10-01-00:00:00;2018-10-01-00:00:00
14,1;14,11;14,1;2018-10-02-00:00:00;2018-10-02-00:00:00;2018-10-02-00:00:00
14,4;14,11;14,1;2018-10-0322:15:00;2018-10-03-00:00:00;2018-10-03-00:00:00
14,4;14,24;14,3;2018-10-04-00:00:00;2018-10-0423:45:00;2018-10-04-00:00:00
14,3;14,14;14,2;2018-10-0521:15:00;2018-10-0510:00:00;2018-10-05-00:00:00
14,4;10,38;13,7;2018-10-0605:45:00;2018-10-0623:45:00;2018-10-06-00:00:00
11,7;10,18;11,1;2018-10-0714:15:00;2018-10-0701:45:00;2018-10-07-00:00:00
13,6;10,9;12,4;2018-10-0805:15:00;2018-10-08-00:00:00;2018-10-08-00:00:00
14;11,89;13;2018-10-0908:45:00;2018-10-0914:15:00;2018-10-09-00:00:00
13,1;12,24;12,9;2018-10-1021:15:00;2018-10-10-00:00:00;2018-10-10-00:00:00
13,3;13,13;13,2;2018-10-1121:00:00;2018-10-11-00:00:00;2018-10-11-00:00:00
13,3;13,25;13,3;2018-10-1211:00:00;2018-10-12-00:00:00;2018-10-12-00:00:00
14,7;13,33;13,9;2018-10-1312:45:00;2018-10-13-00:00:00;2018-10-13-00:00:00
14,5;13,74;14,2;2018-10-14-00:00:00;2018-10-1414:15:00;2018-10-14-00:00:00
13,9;13,77;13,8;2018-10-1509:15:00;2018-10-15-00:00:00;2018-10-15-00:00:00
14,1;13,86;14;2018-10-1613:00:00;2018-10-16-00:00:00;2018-10-16-00:00:00
14,1;14,11;14,1;2018-10-1721:45:00;2018-10-17-00:00:00;2018-10-17-00:00:00
14,1;14,14;14,1;2018-10-18-00:00:00;2018-10-18-00:00:00;2018-10-18-00:00:00
14,2;14,14;14,2;2018-10-1910:00:00;2018-10-19-00:00:00;2018-10-19-00:00:00
14,2;14,24;14,2;2018-10-20-00:00:00;2018-10-20-00:00:00;2018-10-20-00:00:00
14,2;14,24;14,2;2018-10-21-00:00:00;2018-10-21-00:00:00;2018-10-21-00:00:00
14,2;14,24;14,2;2018-10-22-00:00:00;2018-10-22-00:00:00;2018-10-22-00:00:00
17,6;14,24;16,8;2018-10-2318:30:00;2018-10-23-00:00:00;2018-10-23-00:00:00
17,6;14,11;16,2;2018-10-24-00:00:00;2018-10-2423:15:00;2018-10-24-00:00:00
34,4;14,11;14,9;2018-10-2514:00:00;2018-10-25-00:00:00;2018-10-25-00:00:00
14,9;14,11;14,3;2018-10-26-00:00:00;2018-10-2606:30:00;2018-10-26-00:00:00
14,1;10,55;12,9;2018-10-27-00:00:00;2018-10-2723:45:00;2018-10-27-00:00:00
10,8;9,9;10,3;2018-10-2800:30:00;2018-10-2811:15:00;2018-10-28-00:00:00
12,5;9,9;10,3;2018-10-2913:15:00;2018-10-2907:45:00;2018-10-29-00:00:00
28,4;11,28;21,1;2018-10-3022:15:00;2018-10-30-00:00:00;2018-10-30-00:00:00
30,1;24,66;27,7;2018-10-3123:15:00;2018-10-3106:00:00;2018-10-31-00:00:00
36,9;27,9;31,4;2018-11-0122:30:00;2018-11-0107:45:00;2018-11-01-00:00:00
145,4;37,03;71,3;2018-11-0222:15:00;2018-11-02-00:00:00;2018-11-02-00:00:00
149;35,055;122,2;2018-11-0304:45:00;2018-11-0323:45:00;2018-11-03-00:00:00
33,7;11,77;17,2;2018-11-04-00:00:00;2018-11-0406:30:00;2018-11-04-00:00:00
19,6;6,255;13,3;2018-11-0514:00:00;2018-11-0512:00:00;2018-11-05-00:00:00
26;12,72;15,4;2018-11-0612:30:00;2018-11-0623:00:00;2018-11-06-00:00:00
31,6;12,79;24,8;2018-11-0722:30:00;2018-11-07-00:00:00;2018-11-07-00:00:00
31,7;30,94;31,3;2018-11-0810:00:00;2018-11-0823:15:00;2018-11-08-00:00:00
31,6;11,72;20;2018-11-0903:45:00;2018-11-0918:15:00;2018-11-09-00:00:00
11,9;10,7;11,5;2018-11-1008:00:00;2018-11-1020:15:00;2018-11-10-00:00:00
14,1;10,73;12,3;2018-11-1113:45:00;2018-11-1100:15:00;2018-11-11-00:00:00
12;11,78;11,9;2018-11-1207:15:00;2018-11-1216:45:00;2018-11-12-00:00:00
17,8;11,85;12,2;2018-11-1323:30:00;2018-11-1304:00:00;2018-11-13-00:00:00
29,4;17,6;22,2;2018-11-1419:15:00;2018-11-1402:15:00;2018-11-14-00:00:00
24,9;13,62;17,9;2018-11-15-00:00:00;2018-11-1511:30:00;2018-11-15-00:00:00
14,8;11,57;12,9;2018-11-16-00:00:00;2018-11-1622:00:00;2018-11-16-00:00:00
13,8;11,69;11,9;2018-11-1723:30:00;2018-11-1706:15:00;2018-11-17-00:00:00
13,8;13,39;13,6;2018-11-18-00:00:00;2018-11-1816:00:00;2018-11-18-00:00:00
15;13,54;14,1;2018-11-1918:45:00;2018-11-1909:30:00;2018-11-19-00:00:00
13,8;11,67;12,5;2018-11-2006:30:00;2018-11-2019:30:00;2018-11-20-00:00:00
11,8;10,64;11,3;2018-11-2112:00:00;2018-11-2113:45:00;2018-11-21-00:00:00
10,9;10,33;10,5;2018-11-2200:15:00;2018-11-2216:45:00;2018-11-22-00:00:00
12,1;10,44;10,8;2018-11-2300:45:00;2018-11-2304:00:00;2018-11-23-00:00:00
11,6;10,68;11,2;2018-11-2406:15:00;2018-11-2406:00:00;2018-11-24-00:00:00
10,9;10,66;10,8;2018-11-2522:45:00;2018-11-2508:30:00;2018-11-25-00:00:00
19,8;10,8;16,9;2018-11-2622:00:00;2018-11-2600:15:00;2018-11-26-00:00:00
40,1;17,41;27,7;2018-11-2717:45:00;2018-11-2700:30:00;2018-11-27-00:00:00
94,6;21,45;34,6;2018-11-2808:30:00;2018-11-2823:30:00;2018-11-28-00:00:00
21,6;17,62;20,2;2018-11-2902:15:00;2018-11-2923:30:00;2018-11-29-00:00:00
17,9;15,09;16,4;2018-11-3008:15:00;2018-11-3016:45:00;2018-11-30-00:00:00
15,4;14,6;15;2018-12-0105:45:00;2018-12-0114:15:00;2018-12-01-00:00:00
14,9;14,64;14,8;2018-12-0208:15:00;2018-12-0203:30:00;2018-12-02-00:00:00
15;14,72;14,9;2018-12-0323:00:00;2018-12-0300:30:00;2018-12-03-00:00:00
15,9;14,83;15,3;2018-12-0413:15:00;2018-12-0405:15:00;2018-12-04-00:00:00
15,9;12,59;15,1;2018-12-0512:00:00;2018-12-0521:15:00;2018-12-05-00:00:00
13;11,14;11,9;2018-12-0602:30:00;2018-12-0603:45:00;2018-12-06-00:00:00
12,5;11,75;12,1;2018-12-0717:15:00;2018-12-0722:15:00;2018-12-07-00:00:00
12,1;11,72;11,9;2018-12-0815:15:00;2018-12-0802:15:00;2018-12-08-00:00:00
12,1;10,66;11,5;2018-12-0902:30:00;2018-12-0918:30:00;2018-12-09-00:00:00
10,9;10,71;10,8;2018-12-1020:45:00;2018-12-1001:45:00;2018-12-10-00:00:00
10,9;10,73;10,8;2018-12-1105:45:00;2018-12-1107:00:00;2018-12-11-00:00:00
11,9;10,6;10,9;2018-12-1222:00:00;2018-12-1205:30:00;2018-12-12-00:00:00
13,1;10,65;11,8;2018-12-1318:45:00;2018-12-1302:00:00;2018-12-13-00:00:00
33,5;12,84;21,3;2018-12-1423:30:00;2018-12-1406:30:00;2018-12-14-00:00:00
37,1;33,1;35,9;2018-12-1520:45:00;2018-12-15-00:00:00;2018-12-15-00:00:00
36,2;17,7;24,5;2018-12-1601:15:00;2018-12-1622:15:00;2018-12-16-00:00:00
21;19,55;20,6;2018-12-1707:15:00;2018-12-1702:45:00;2018-12-17-00:00:00
20,8;18,72;20,1;2018-12-1802:00:00;2018-12-1823:15:00;2018-12-18-00:00:00
18,9;18,45;18,7;2018-12-1900:30:00;2018-12-1913:15:00;2018-12-19-00:00:00
19;18,62;18,8;2018-12-2019:15:00;2018-12-2004:45:00;2018-12-20-00:00:00
19,8;18,61;19,1;2018-12-2118:30:00;2018-12-2114:45:00;2018-12-21-00:00:00
19,8;14,62;17,2;2018-12-2200:45:00;2018-12-2223:45:00;2018-12-22-00:00:00
14,8;13,1;14;2018-12-2302:30:00;2018-12-2315:00:00;2018-12-23-00:00:00
13,2;12,79;13;2018-12-2405:45:00;2018-12-2414:45:00;2018-12-24-00:00:00
12,9;12,81;12,9;2018-12-2521:45:00;2018-12-2500:15:00;2018-12-25-00:00:00
12,9;12,75;12,8;2018-12-2601:45:00;2018-12-2620:45:00;2018-12-26-00:00:00
12,9;10,18;11,2;2018-12-2703:45:00;2018-12-2707:45:00;2018-12-27-00:00:00
17,8;10,56;13,3;2018-12-2804:00:00;2018-12-2803:15:00;2018-12-28-00:00:00
13,8;10,66;12,3;2018-12-2900:15:00;2018-12-2918:15:00;2018-12-29-00:00:00
10,5;9,93;10,2;2018-12-3016:45:00;2018-12-3010:45:00;2018-12-30-00:00:00
10,5;9,73;10,2;2018-12-3102:45:00;2018-12-3106:00:00;2018-12-31-00:00:00
10,1;9,83;9,9;2019-01-0123:00:00;2019-01-0101:45:00;2019-01-01-00:00:00
10,3;9,83;10,1;2019-01-0222:45:00;2019-01-0211:45:00;2019-01-02-00:00:00
10,4;10,07;10,3;2019-01-0314:30:00;2019-01-0323:45:00;2019-01-03-00:00:00
10,3;9,97;10,1;2019-01-0404:00:00;2019-01-0411:00:00;2019-01-04-00:00:00
10,2;9,98;10,1;2019-01-0504:00:00;2019-01-0513:30:00;2019-01-05-00:00:00
10,4;9,93;10,1;2019-01-0614:30:00;2019-01-0605:30:00;2019-01-06-00:00:00
10,1;9,94;10;2019-01-0713:45:00;2019-01-0709:45:00;2019-01-07-00:00:00
10,2;9,92;10;2019-01-0822:30:00;2019-01-0805:15:00;2019-01-08-00:00:00
10,2;10,01;10,1;2019-01-0904:00:00;2019-01-0918:45:00;2019-01-09-00:00:00
10,3;9,13;9,6;2019-01-1002:45:00;2019-01-1010:30:00;2019-01-10-00:00:00
9,5;9,18;9,3;2019-01-1120:45:00;2019-01-1106:15:00;2019-01-11-00:00:00
9,6;9,22;9,4;2019-01-1217:30:00;2019-01-1210:45:00;2019-01-12-00:00:00
9,4;9,05;9,2;2019-01-1319:45:00;2019-01-1312:45:00;2019-01-13-00:00:00
9,6;9,22;9,4;2019-01-1423:45:00;2019-01-1407:45:00;2019-01-14-00:00:00
10,1;9,33;9,8;2019-01-1514:45:00;2019-01-1507:15:00;2019-01-15-00:00:00
10;9,73;9,9;2019-01-1607:00:00;2019-01-1620:15:00;2019-01-16-00:00:00
10,1;9,74;10;2019-01-1720:00:00;2019-01-1700:30:00;2019-01-17-00:00:00
10,1;9,93;10;2019-01-1804:00:00;2019-01-1810:45:00;2019-01-18-00:00:00
10,2;9,89;10,1;2019-01-1912:15:00;2019-01-1904:15:00;2019-01-19-00:00:00
29,2;9,99;14,9;2019-01-2021:15:00;2019-01-2004:00:00;2019-01-20-00:00:00
167;27,68;98,3;2019-01-2121:30:00;2019-01-2100:15:00;2019-01-21-00:00:00
158;48,55;92,3;2019-01-2202:00:00;2019-01-2222:30:00;2019-01-22-00:00:00
416;49,07;156,8;2019-01-2323:45:00;2019-01-2300:15:00;2019-01-23-00:00:00
932,8;353,55;735,2;2019-01-2423:00:00;2019-01-24-00:00:00;2019-01-24-00:00:00
935,6;456,533;794;2019-01-2501:15:00;2019-01-2523:45:00;2019-01-25-00:00:00
422,5;118,04;245,5;2019-01-26-00:00:00;2019-01-2620:30:00;2019-01-26-00:00:00
167,4;104,92;129,8;2019-01-2700:30:00;2019-01-2718:15:00;2019-01-27-00:00:00
184,7;81,215;124,8;2019-01-2823:30:00;2019-01-2816:30:00;2019-01-28-00:00:00
